Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Liberia,LBR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.61576054,13.1121256,12.15071795,16.28054008,16.33089194,12.16104869,15.50164204,12.36129762,11.96044577,9.481002038,11.84062851,10.74612403,13.51683838,19.35899613,11.63894656,9.516585449,21.0482644,19.10967795,21.664813,26.01803069,19.80079923,8.442420696,15.21876542,21.68551732,26.22372114,17.38201284,13.80046746,13.70775618,15.13376305,13.75534429,9.449830477,12.16090755,10.52019702,16.48035514
St. Lucia,LCA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,20.88023476,21.04221676,20.67172388,19.65782094,20.87129482,21.44220018,21.12852134,20.66177924,21.00786328,22.4730647,22.49215046,22.35665564,22.00909356,21.94711489,23.84830073,25.72409699,24.63036091,24.89574301,25.4324854,24.55921093,24.20182327,24.33524553,22.06200714,18.37792827,18.39082133,19.11512608,18.74086481,20.82631044,22.38700826,23.05763276,19.68122653,19.46739659,19.97220775,21.13902528,21.95725384,18.90967645,18.97002534,20.20989798,20.92724809,19.74012926,20.13822872,19.41724642,18.81154371,18.51114309,19.57706251,19.56484463,20.46206151,21.72727935,22.92338226,20.3451477,21.6860444,22.18516794,22.16938134,22.05405147,21.39044858,20.1846215,19.08043732,18.72147768,19.18153419,18.77371726,17.64905662,20.33663834,20.2721614,19.61156218
Least developed countries: UN classification,LDC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3886277,22.70361945,22.36073052,23.277126,23.87311669,23.82390658,23.39029029,23.88979252,25.28710198,26.8150058,25.16794259,25.39853747,26.25259394,26.78757484,27.08283207,27.38324402,27.7366499,28.77579108,29.28622253,30.00055787,29.3704022,29.57230617,30.73614337,28.43491861
Low income,LIC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.55012121,21.20640074,23.15065612,23.49412761,22.71107177,23.64057623,24.60780233,24.59524448,25.71832514,24.61891916,23.95920235,23.50377299,20.54313515
Liechtenstein,LIE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,14.20656764,17.29101882,15.33395506,17.00455318,14.44382623,12.53092528,14.33369318,15.23735753,15.85183803,19.27319367,18.94759953,17.06761566,17.30176428,13.73614432,15.7124227,15.57737894,16.21031023,14.44502431,20.04922067,25.82129154,33.76824447,27.77483677,30.76140188,28.89120978,25.82701339,23.82263279,23.65969444,23.33229973,22.7775225,21.72447606,22.20588967,22.87018759,24.27536487,25.55723479,27.02716704,25.73108786,24.24908349,24.38614266,25.1367897,27.29051514,28.03927368,22.0040128,23.28905072,22.02046895,25.25376152,26.82745552,27.97990935,27.95214336,27.55238306,24.43386575,,,,,,34.27579881,36.45304446,39.72663052,38.05677477,34.10871606,32.87112046,36.73422622,28.60329563,25.44506199
Lower middle income,LMC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,17.05816352,18.02757336,18.33325978,19.28062414,20.39166276,20.66670504,17.94139193,18.37369714,17.97680185,17.46410038,18.57635789,19.34489,18.67736297,18.44594224,20.60822685,19.24928541,18.92597603,21.45634387,22.57337374,22.49221169,20.8067313,20.59152356,21.25971816,20.75058553,21.98747807,22.94462005,24.0938614,23.88667939,25.20316965,26.70748038,27.06687914,24.1693777,25.95356048,23.30452136,25.02282332,24.63968643,21.18434653,22.1960756,21.91162435,27.34437318,24.29430758,26.55543878,26.13693419,26.86898557,29.42175035,30.46275276,30.63932421,33.39954296,31.31261394,32.25222177,32.57416084,31.74822077,30.50452427,28.13396811,28.36037288,28.11686305,28.1141069,29.34377215,30.31481814,28.76173748,27.0639554,29.5623303,30.49108104,30.77439076
Low & middle income,LMY,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,23.89343241,18.80926137,16.9589116,17.93356497,19.42949534,20.54554057,20.80580691,19.2258736,19.37614627,19.94806694,22.30907733,22.66200356,22.21486423,22.84156935,23.92251879,25.54246485,24.90473396,25.50378667,24.91396903,23.9886786,25.22509417,25.06591321,23.41685496,23.14370601,23.18207428,23.82572131,23.46280707,23.34770353,24.74936513,25.36524855,26.20867157,24.89868712,25.94492308,25.95187932,26.49737596,25.60753191,25.04030834,24.48465501,23.80962352,24.4010549,24.26662689,25.09580021,25.6005007,27.07789029,28.81582339,28.51599994,28.97099324,30.25329116,31.40101295,32.19092958,33.31008051,33.75813616,33.84892738,33.99247973,34.02693101,33.33180547,32.86677196,33.28370314,34.40598358,33.73475754,34.07008654,35.11539553,34.80406655,33.75359268
Lesotho,LSO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2.024291498,3.921568627,7.023411371,8.630952381,9.703504043,11.47959184,10.12345679,11.57571462,12.30348599,11.67232598,10.18329939,9.140767824,11.25401929,14.26872771,12.68292683,18.08318264,34.26791277,23.7953599,25.02157032,32.746623,37.04275513,37.59910761,,,,,,,,,,,,,,,,,,,,,,,,,,24.92460193,27.98144286,30.53821979,31.30119004,25.33164251,35.72059605,32.66674551,34.09681828,30.43663474,28.77600637,22.20561298,21.44727922,26.79450413,26.26467004,28.47013524,27.37700822,27.22066865
Late-demographic dividend,LTE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,31.97313586,21.09728012,17.07668007,20.31365446,21.62989103,23.61845161,25.77869088,21.45748933,22.46641088,23.38144008,27.21158066,27.56747316,25.99750093,26.69243667,26.75174204,27.96222479,25.61209267,25.63961384,26.53457921,25.89719845,25.05009022,25.08031758,24.28475828,23.76233006,24.94909325,27.38548208,26.01975934,25.73265785,27.8181202,30.71482561,27.56226966,29.74510747,29.64043214,29.13802627,28.70268872,27.40239957,27.10628431,26.24144903,25.01424836,24.80263289,25.33978329,26.76607125,26.92454428,28.43440739,29.57756394,28.78709686,29.09515013,30.73290461,32.04640675,32.39917183,33.70403429,34.11775091,34.55322715,34.85817583,34.99787674,34.92249286,34.6960509,34.652508,35.53302314,35.77990204,36.30582086,36.47208953,35.82311035,34.72630292
Lithuania,LTU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.49974854,20.88270032,24.4102794,24.19153153,21.2148736,19.14462233,19.37461402,21.06443378,22.23176982,23.44093169,24.40854311,26.88026306,32.439675,28.24615208,12.97984533,17.85780102,22.36720291,20.27040805,20.41829009,20.30047738,22.55522691,20.28763987,20.4801158,22.40663863,19.58038623,16.51982279,21.83500671,28.0753061,21.93417152
Luxembourg,LUX,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,21.98722234,25.28122374,24.28771503,23.06106052,18.04285454,19.50994243,19.39300543,17.38353671,21.25141567,18.7951946,21.49294748,20.91162348,21.17042143,20.74526467,21.07315401,17.28378771,20.68862725,23.54530811,24.31447489,24.00795529,24.71269471,26.41455862,22.9760003,23.14809045,21.89742561,20.44833534,19.65702892,21.33919642,22.32558039,23.68847133,22.5591443,22.21180341,20.42786293,21.30955825,21.30531962,21.51025729,19.00387549,19.51332535,20.57963948,16.1829008,18.08319349,19.26879771,18.75230488,18.14537269,19.09358676,18.95848577,17.93191326,18.88971755,17.04468829,18.69294439,17.34532374,18.83957985,17.74576997,17.95022299
Latvia,LVA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.08134417,19.54016109,21.33798331,26.09847348,22.56873139,24.96316416,28.30019924,28.62017293,31.0011374,34.36891545,36.38382941,41.81986322,43.66587574,36.97565649,23.21123234,20.93134511,26.77456393,28.63967321,25.29823818,24.66594751,24.14973672,21.75594801,22.71203801,23.87428777,23.33847454,22.15542592,25.72632746,24.22067172,23.99400622
"Macao SAR, China",MAC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,22.00196823,24.39399314,22.24978533,22.72602111,25.16901523,24.81984567,25.13177199,24.57100796,22.81105991,27.61629836,32.02991398,31.9842272,31.98511117,26.32432047,19.61730857,18.68325253,16.00538368,15.83473475,10.37907631,9.241181594,9.888551165,13.63478313,16.06896067,25.53713494,33.52042617,36.54787051,30.40459206,18.50513161,13.24663602,13.77310976,14.64703837,14.06910689,19.79631302,25.33693996,21.84717936,19.58301701,17.247664,14.1400099,26.08818053,22.81608222,23.12732178,15.44941082
St. Martin (French part),MAF,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,10.24347441,9.695464011,11.4344909,12.01055022,10.45456442,10.61662198,10.09892896,13.25246497,12.58834129,14.19449104,18.48559013,17.94463888,15.27950311,16.86300515,20.45915325,25.38793222,29.19775238,32.50939491,25.43423868,24.49269055,30.35348265,31.71888457,33.42852203,26.3485595,31.1128523,30.67794612,27.48215829,25.11699806,24.44381647,30.27081388,31.06029454,27.32216106,27.71036859,26.47419556,25.66747298,25.39394203,24.47144061,24.92166377,24.99962005,23.2448569,23.8068463,24.86037185,24.41379929,26.05060604,27.89840503,27.41681426,27.9527831,30.80388486,35.5127958,32.18527486,31.49071664,32.94624369,32.17935443,32.00462009,30.77425423,30.17718823,31.95799128,31.65807145,32.1395673,30.59493352,28.77697342,30.67635518,30.29976897,28.81899029
Monaco,MCO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.87669597,24.24536028,23.81354663,25.8731283,22.88355024,23.94695909,23.28235983,21.66018247,23.17759875,26.35915022,30.82556305,32.74808062,38.10555493,39.22791869,23.14189738,23.85178659,24.04867143,24.19851924,24.9382002,23.78257066,24.06209079,21.98688532,21.93895421,26.59181067,25.10366188,23.86444435,26.85612587,25.8567054,20.73491969
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,6.961362538,5.8355142,5.044498679,6.758229906,7.070196366,6.500634036,8.53281324,9.264742035,10.31932152,10.78345469,9.912717366,11.21947335,8.819759241,9.097383528,8.660183993,8.137158292,8.134726114,8.078257039,9.586574396,16.09393071,46.58965819,35.68788596,26.3480536,25.99914214,26.82163614,18.76390559,20.50558138,25.00070536,17.6010365,40.7488309,35.96231421,30.67470925,36.09386686,37.87512495,32.87287107,8.870919191,9.526116187,10.1519133,12.24653094,12.2933453,11.93054641,14.50921734,10.97024314,13.72456569,21.15102512,19.3271127,20.311268,26.51793134,38.74609622,37.2218957,27.02738973,23.35116673,20.16891879,16.51291325,16.49068965,15.99188793,16.36599339,15.8063769,20.70297524,22.68404813,17.71532511,15.09780876,20.78289476,21.59368566
Maldives,MDV,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.86117975,31.90492325,39.76628527,42.81971589,48.97017781,43.16116288,35.51199667,25.18566223,32.98973949,32.88137202
Middle East & North Africa,MEA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,25.70657286,25.33397336,26.73799576,25.08362632,26.26184424,21.25688104,27.71476647,29.24229085,33.33361078,34.17763566,33.22873158,26.28481301,29.01114701,29.29084158,29.20669228,31.07035898,29.83137983,24.70235138,24.02788376,21.41583566,21.40483319,19.60399937,30.40907521,28.14236114,27.54133924,24.53784784,22.57874087,24.52820453,25.22725422,22.86168398,24.82354592,24.18149374,22.46265834,23.97102923,23.90463972,24.48454133,25.32869185,24.28222204,25.18155459,27.94346388,28.74712109,30.07765375,29.05022562,26.78153271,26.2673755,26.14962579,27.113137,28.20049654,27.85626135,27.65465479,27.01112441,27.82092078,26.83108309,26.27597618,26.32464518,27.50169461
Mexico,MEX,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,18.36883436,17.56372881,16.45494737,18.37339623,18.86466135,20.26084249,19.45644737,20.1564759,19.3893188,19.66480296,22.73918919,20.2417551,20.31323894,21.38209841,23.17228889,23.69229091,22.2885558,22.8457112,23.60549422,25.94664928,25.72981767,25.94430226,21.55988646,19.78151126,18.93074176,20.00977669,17.83419879,18.31057874,22.75126853,23.10624119,23.27060354,23.42627673,23.32059903,22.62403066,24.33725794,19.31154336,19.73762696,21.14601713,22.80395162,22.24343775,22.26492461,20.27382156,20.40842562,20.88084587,22.04617823,21.52214597,22.56410295,23.07191469,24.12131589,23.25925081,23.33148941,24.25175813,24.37773906,22.68073161,22.29327598,23.73612974,24.34339234,23.89235071,23.47749306,22.14854264,20.23665935,21.70749393,22.81137346,24.58198869
Marshall Islands,MHL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.69781791,18.0334058,29.19490223,26.69016611,19.88062756,37.83174603,42.52520174,23.0809054,12.91062535,24.32440987,20.46069892,17.39352205,20.83062438,22.66041179,22.64440909,53.15139545,20.6942928,19.86713017,26.9933307,19.72398766
Middle income,MIC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,24.81182422,19.43394093,17.52166605,18.70747851,19.99629984,21.22537587,21.50732507,19.79734427,19.96035367,20.56538023,22.97634918,23.35256972,22.89436315,23.48965274,24.58696783,26.2890627,25.60730012,26.26779098,25.6701983,24.61854916,25.76738271,25.59038663,23.92848774,23.67340941,23.69433201,24.32561811,23.94112212,23.79438189,25.27244564,25.88589441,26.74785351,25.5067122,26.35818697,26.39342427,26.86020692,25.86833437,25.20327214,24.67752501,23.99082916,24.58447658,24.44335857,25.28757765,25.80887001,27.29649543,29.0618399,28.76929564,29.21974578,30.52016296,31.69256404,32.48290762,33.5657486,33.98872162,34.02393697,34.13681725,34.17233887,33.48168188,32.97927575,33.38157299,34.51276303,33.82784147,34.18463407,35.23180603,34.94177779,33.95374454
North Macedonia,MKD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.76315789,16.80785124,14.72110269,15.2046342,14.70324675,19.73462097,19.09791856,19.93958899,21.16539054,18.72711477,21.88010264,17.35547341,20.83022341,17.92931736,21.04592109,19.84554883,21.40813523,23.71268662,27.93270505,25.74248352,24.46809484,26.91313396,28.92717638,28.80804796,30.29522526,30.40357525,32.50968821,32.27294348,32.32881107,34.2601161,29.91737389,32.220798,36.01651301,29.63459709
Mali,MLI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,17.39216374,17.08132587,17.34084562,15.27731721,16.0058257,17.08612917,16.88687405,13.53295457,15.5218721,13.36337963,15.58858407,15.91783593,15.47452634,,,,,,12.84284932,16.63634227,20.15162433,18.50080202,21.33886863,19.09127106,17.11453195,20.81833292,15.46444522,20.67475278,21.1720845,19.3917498,20.66446268,19.80431638,17.89321376,17.17565756,20.48951646,15.74576558,20.81183597,21.62901962,20.88189177,21.19244855,23.87413706,24.11794257,21.99955496,24.02574505,19.72344879,17.18306267,19.3229173,20.16095775,20.76089776,23.9626488,21.58921477,20.45797914,22.53168264,17.33604758,21.78306597,19.23289883,18.91797775
Malta,MLT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,30.02684193,26.64201153,22.88991544,20.27515715,24.88435567,21.56203669,25.22799608,23.82014913,21.51482521,23.37164517,22.57686505,24.83642783,28.93152305,27.48765096,26.51172779,25.78056083,23.39094667,25.23852987,26.40661631,27.15323175,30.62667752,28.9600176,25.27804404,27.37688378,28.09763205,27.02091392,27.20673002,25.09398496,26.03483437,23.59777004,27.32019837,21.05891607,17.51347415,23.00066978,23.58028602,26.7947726,20.9085528,22.52263731,22.23033756,21.23529372,21.86394453,17.50508278,19.27277145,17.09846755,15.90777365,23.45468235,21.94057768,19.159639,19.6533496,20.96934829,22.51851777,23.97023177,25.18273776,19.55408205
Myanmar,MMR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,21.01816565,21.29053224,19.21910766,17.01107243,17.60572019,18.5607507,18.25966469,19.01618002,21.15207263,21.28237701,23.71675968,21.56149867,23.67188321,24.7472477,25.18458032,32.50243061,34.175469,35.73332001,31.50549335,25.58939648,32.77886766,35.26862471,30.17234865,28.98323846,28.08898878,24.64731092,23.52659737,21.2294374,21.12822379,19.20656673,34.59242179,30.73371502,29.32233352,23.74716939,22.39273364,25.97563883,28.01213332,23.70918874,24.66209788,25.39877157,24.2862284,26.31905788,26.13101954,27.7650378,29.84074769,27.46666958,27.86694519,28.70270689,30.68146664,30.82312046,30.35759344,28.47897929,27.88587676,28.38392673,28.63413464,26.99786234,26.29302384,27.75493059,27.64707799,28.09926537,26.53924336,26.7788374,26.17631733,
Montenegro,MNE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.38840423,23.43569272,18.76108628,15.41392518,16.63114309,17.72650488,23.92800797,34.7571406,41.17661275,26.94314346,21.76993303,19.32886157,20.5856588,19.60638588,20.22139308,20.09515908,26.1045756,30.22280757,31.91485118,31.97779231,31.18636892,26.65491585,30.30512399,27.59727527
Mongolia,MNG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,69.95587188,70.22934006,58.00629748,57.8003324,62.79199118,63.8526573,50.83144089,46.80279049,47.80109598,29.06732538,30.96435916,25.65486979,21.06595754,19.06659767,26.78499582,26.20102876,25.03468614,30.46552432,31.68812282,29.01074048,25.17394979,24.6417076,32.26278842,31.18315703,37.52855916,35.88518795,38.7051386,43.56614148,34.37094592,42.08695429,58.1507248,55.89861922,53.2757084,35.17529764,24.51384852,22.62940994,27.4062543,39.37792751,35.59184516,22.38359766,36.71902957,42.33210004,33.90037316
Northern Mariana Islands,MNP,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.60113657,34.85777915,34.0763949,30.1617062,39.08484252,25.52178575,25.17812645,27.69545482,44.30287109,41.13066992,33.50036556,40.59308746,33.42661916,28.59782867,25.36985736,23.93494867,22.35049151,22.03024593,19.7560524,23.19552126,29.40608395,50.59042959,56.39581089,53.64317476,42.2457875,46.28039587,32.20430684,45.98076582,40.84611993,44.82667647,40.36931378,43.2043468,19.88240889
Mauritania,MRT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,24.73101678,30.19061578,18.40759183,8.167179256,7.062882718,6.966356832,10.87662182,13.95173036,11.39034348,11.16953352,11.58646789,15.41668929,4.380306706,8.159542749,17.48889824,21.50250821,19.83054595,15.7171864,12.94302927,18.37399338,21.24637849,23.90598528,18.4431862,17.08181127,19.68572457,20.80849919,19.78892506,19.55921648,12.98624487,13.95127958,14.63385128,14.44435021,10.01059017,34.30771715,14.23857208,12.31539317,10.57883538,9.762306469,11.14074592,11.29580112,12.50854692,9.543800129,21.47532956,35.25382323,48.90534012,26.00065679,28.14386093,33.01992763,26.43301718,32.25108313,38.65356581,49.16682252,47.55744245,41.79671959,38.46147699,31.27764187,37.89880238,46.44971302,40.52229209,38.65932317,40.61598567,49.06812153,42.3996326
Mauritius,MUS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,30.39433824,29.55430063,30.32042923,30.80254811,20.4558663,24.91674622,17.92496729,17.23252507,21.74757785,23.15674281,21.63760261,25.25243467,30.60628637,30.70398662,29.80909287,27.8468259,28.68072048,30.13382862,31.35708907,25.24064846,24.35083085,28.99834603,25.43613416,26.34981497,25.63662289,20.45539757,21.75895126,23.3646605,24.06880564,22.36689173,25.57320411,25.98516522,25.34599337,23.76574946,27.10508285,23.94638391,24.38056833,21.52745945,19.06876716,17.49244541,17.27291006,17.66798277,18.87282595,19.43593929,18.21491109,19.79315256,20.42440922,23.66676371
Malawi,MWI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,11.84793727,13.55204397,16.45177085,19.02654867,18.76145108,18.38674033,18.10246285,16.3798402,16.37076999,13.59422357,17.50781976,20.74874566,21.52601969,23.63937403,28.48893167,23.3790077,21.84440093,23.84662956,26.66948213,28.91392383,30.42132513,34.98689532,37.31369511,37.57026858,33.56002514,27.5809991,25.98541777,23.08195104,26.36137274,29.870858,32.36032616,37.79047394,35.3625516,39.1837114,41.20208123,43.63990237,41.47919852,42.97308327,26.6749752,22.38200051,26.86748915,24.39821997,24.77734315,22.76338506,23.0495646,22.39641781,22.70352422,23.40953497,21.45830438,17.83569496,23.3865411,23.18825797,25.74862137,25.9371067,24.97760843,25.42426328,25.995512,25.54734345,23.89741996,21.04824039,19.65800823,22.1257084,23.6101151,22.47024481
North America,NAC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,21.4709927,22.01480179,22.6273985,23.41835151,22.9947077,20.70682582,22.34696512,23.59856346,24.71983044,25.11600514,23.35172068,24.36745459,21.88674055,22.07935245,24.76127805,23.98294167,23.58396339,23.50270349,22.88850741,22.6146127,21.50937929,20.04160473,19.93624568,20.24478976,21.14985152,21.13411563,21.49999953,22.3241364,22.83207854,23.23797757,23.46977861,22.01200062,21.59219211,21.65143763,22.55222993,23.31267386,23.53944837,22.67850569,21.3229133,18.1294496,19.13654273,19.55869371,20.44455574,20.8223586,21.26738064,21.60061541,21.02593202,21.33898355,21.70578459,21.77036607,21.50641351,21.56379242,22.20893818,21.71617029
Namibia,NAM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,23.91904859,23.04692369,18.24150768,17.08270798,13.19597803,9.91591093,8.135859453,12.82510786,15.0198559,14.82508571,27.05753653,15.42148665,18.45096002,15.2887662,19.06764533,19.34800504,20.4759779,17.71963207,22.34970266,20.51071826,17.04146597,22.25254245,18.58844868,19.38828244,19.06046146,19.66981339,22.21202147,24.06133371,27.47392346,26.11592517,23.77999896,22.05400887,26.72266896,29.39541976,34.77655097,30.55643969,22.02994283,17.76649562,14.9163471,15.32911271,13.92920342,17.51265684,19.99088848,27.75354839
New Caledonia,NCL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,17.06555676,18.13253347,16.7307576,14.54671925,14.03508628,20.88828249,,,,31.3999986,,,,,,,,21.26648557,22.3639044,22.93979677,22.91938446,24.4979752,29.42880374,26.60267717,29.84674144,33.87309807,37.5729019,41.30290521,34.04040472,42.44388211,41.66504212,40.91708596,39.34408795,35.60319695,34.72253256,29.23584472,27.79173714,,,,,,
Niger,NER,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,6.695547037,6.908799258,9.876606466,12.31646223,10.79939294,7.970064434,7.842110811,8.668275471,9.71582791,6.22264169,9.849693719,7.778458623,11.06927833,14.93725677,15.05518345,14.31416965,14.20970922,19.68237006,22.9935619,25.83281469,28.11320797,20.29157548,20.58823621,12.54548037,3.148002948,12.74721907,11.60145542,11.65251141,19.0518244,13.67754897,11.28478681,12.09037478,8.501262155,6.531343933,12.98262195,12.03334627,14.6672771,13.63018468,14.62662941,11.19952693,13.14220964,13.79242825,14.62602192,13.93030023,12.49715251,19.33543003,19.8084879,18.91377332,26.44355253,28.47227196,32.64046052,31.61312883,29.31424369,29.71248147,31.11008199,32.35682287,27.52106963,26.01525214,28.91877222,30.67232094,28.48973231,27.56041612,29.62081076,26.44677514
Nigeria,NGA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,14.88343555,14.84132906,17.22341104,17.3864797,19.62446358,20.9188562,22.98961526,20.99256529,17.73653946,18.96940279,18.59421363,17.71517473,12.84808284,23.98171053,31.49732766,21.41920522,17.32108814,25.62536029,12.33952848,-5.739737945,16.77885309,23.59401806,18.77746918,22.48170603,22.22851493,23.13860585,16.89278248,15.79869303,26.75106121,27.46168175,19.27580248,20.77637902,20.92481035,19.46602168,17.53131976,18.92908425,22.17680296,26.28560012,25.82443338,33.00268271,26.65475319,24.30690783,22.43231223,22.25050899,24.11100278,25.88521373,28.25190596,31.30389701,33.60165733,23.20088156,24.8401514,30.98292743,31.01176243,30.90461792,28.87909651,33.4767491,31.20041235,29.91527469,24.07442553,17.83107552,19.41645695,23.28323225,21.78130527,23.02722104
Netherlands,NLD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,27.96940974,29.30033133,27.94281756,25.36812733,25.38343976,24.25551911,22.6144833,22.52327259,23.44768976,23.29180438,22.42447473,23.28065522,20.40666444,19.40729696,20.25505486,20.83661682,21.16565283,22.39703177,22.30738983,23.65891248,24.41111024,23.90127116,23.00459235,22.99581185,20.96939253,21.21246767,21.42216512,22.23399942,22.55396851,22.74268753,22.97122646,22.45887247,22.60441752,20.96575668,20.431112,20.23541452,20.39134224,20.93527213,23.22861387,22.20593,20.57673052,20.03710604,19.91164809,18.58265779,18.36073603,17.70663413,22.16998605,19.77644323,20.21519296,20.48044325,21.75803569,21.35197798,22.19381975,22.86329516,19.95974144
