"country","year","log_gdp","percent_growth"
"Uruguay",2013,9.81658123257327,-0.000700087840680652
"Uruguay",2014,9.81588114473259,-0.06753383014156
"Uruguay",2015,9.74834731459103,-0.00680481566271318
"Uruguay",2016,9.74154249892832,0.120323920590595
"Uruguay",2017,9.86186641951891,0.00339681110127721
"Uruguay",2018,9.86526323062019,-0.0497474093389911
"Uzbekistan",2013,7.80872096958536,0.0829697973118027
"Uzbekistan",2014,7.89169076689716,0.0468226306995083
"Uzbekistan",2015,7.93851339759667,-0.0179290472511866
"Uzbekistan",2016,7.92058435034548,-0.228651713520322
"Uzbekistan",2017,7.69193263682516,-0.189147373674807
"Uzbekistan",2018,7.50278526315035,0.11859842034989
"Vanuatu",2013,7.99961014796343,-0.00406537942278895
"Vanuatu",2014,7.99554476854065,-0.0774287214493734
"Vanuatu",2015,7.91811604709127,0.0439511539968835
"Vanuatu",2016,7.96206720108816,0.0962370549106835
"Vanuatu",2017,8.05830425599884,0.0146900596747361
"Vanuatu",2018,8.07299431567358,0.000236102578927699
"Viet Nam",2013,7.76621237074945,0.0762174751185709
"Viet Nam",2014,7.84242984586802,0.0121720827603919
"Viet Nam",2015,7.85460192862841,0.0593068839725452
"Viet Nam",2016,7.91390881260096,0.077720654499716
"Viet Nam",2017,7.99162946710067,0.0862243151604192
"Viet Nam",2018,8.07785378226109,0.0656346356126107
"Virgin Islands (U.S.)",2013,10.4515504821683,-0.0459139075429089
"Virgin Islands (U.S.)",2014,10.4056365746254,0.0286954685325949
"Virgin Islands (U.S.)",2015,10.434332043158,0.0380134535664354
"Virgin Islands (U.S.)",2016,10.4723454967245,0.00113437230826108
"Virgin Islands (U.S.)",2017,10.4734798690327,0.0360491760811357
"Virgin Islands (U.S.)",2018,10.5095290451138,0.0523467832810027
"West Bank and Gaza",2013,8.10630265394664,0.0110433974849808
"West Bank and Gaza",2014,8.11734605143162,-0.0241421897845466
"West Bank and Gaza",2015,8.09320386164708,0.0751730891709279
"West Bank and Gaza",2016,8.168376950818,0.0259519310880485
"West Bank and Gaza",2017,8.19432888190605,-0.0161585130516428
"West Bank and Gaza",2018,8.17817036885441,0.026189293006631
"World",2013,9.27972865274525,0.0150751791181598
"World",2014,9.29480383186341,-0.0703491884974881
"World",2015,9.22445464336592,0.00453671851679083
"World",2016,9.22899136188271,0.0519617460912105
"World",2017,9.28095310797392,0.0506207187769245
"World",2018,9.33157382675084,0.00406289313070118
"Yemen, Rep.",2013,7.22893259232655,0.0366119565025249
"Yemen, Rep.",2014,7.26554454882908,-0.0487074682042685
"Yemen, Rep.",2015,7.21683708062481,-0.334031055295043
"Yemen, Rep.",2016,6.88280602532977,-0.184333351090059
"Yemen, Rep.",2017,6.69847267423971,-0.246601644147428
"Yemen, Rep.",2018,6.45187103009228,-0.0167208975291215
"Zambia",2013,7.50698650874863,-0.0642092740003903
"Zambia",2014,7.44277723474824,-0.275833585269114
"Zambia",2015,7.16694364947913,-0.044814941324316
"Zambia",2016,7.12212870815481,0.18000765952022
"Zambia",2017,7.30213636767503,-0.013276995842908
"Zambia",2018,7.28885937183212,-0.150797300516651
"Zimbabwe",2013,7.2169302171191,0.00724966733421795
"Zimbabwe",2014,7.22417988445332,0.0103023331833265
"Zimbabwe",2015,7.23448221763665,0.0150280084199883
"Zimbabwe",2016,7.24951022605663,0.896063343085459
"Zimbabwe",2017,8.14557356914209,-0.417222344641746
"Zimbabwe",2018,7.72835122450035,-0.299407459764099
